,time,signal,threshold,firstmax,event
20211,60896.643,32,0,0,0
20212,60896.643,32,0,0,0
20213,60896.677,32,0,0,0
20214,60896.677,32,0,0,0
20215,60896.677,31,0,0,0
20216,60896.677,31,0,0,0
20217,60896.677,31,0,0,0
20218,60896.677,31,0,0,0
20219,60896.677,31,0,0,0
20220,60896.677,31,0,0,0
20221,60896.71,31,0,0,0
20222,60896.71,31,0,0,0
20223,60896.71,31,0,0,0
20224,60896.71,31,0,0,0
20225,60896.71,31,0,0,0
20226,60896.71,30,0,0,0
20227,60896.71,30,0,0,0
20228,60896.71,30,0,0,0
20229,60896.743,29,0,0,0
20230,60896.743,29,0,0,0
20231,60896.743,28,0,0,0
20232,60896.743,28,0,0,0
20233,60896.743,28,0,0,0
20234,60896.743,28,0,0,0
20235,60896.743,27,0,0,0
20236,60896.743,27,0,0,0
20237,60896.785,27,0,0,0
20238,60896.785,28,0,0,0
20239,60896.785,27,0,0,0
20240,60896.785,28,0,0,0
20241,60896.785,28,0,0,0
20242,60896.785,27,0,0,0
20243,60896.785,27,0,0,0
20244,60896.785,27,0,0,0
20245,60896.785,28,0,0,0
20246,60896.785,27,0,0,0
20247,60896.785,27,0,0,0
20248,60896.785,27,0,0,0
20249,60896.785,27,0,0,0
20250,60896.785,26,0,0,0
20251,60896.785,26,0,0,0
20252,60896.785,27,0,0,0
20253,60896.826,27,0,0,0
20254,60896.826,27,0,0,0
20255,60896.826,27,0,0,0
20256,60896.826,27,0,0,0
20257,60896.826,27,0,0,0
20258,60896.826,27,0,0,0
20259,60896.826,27,0,0,0
20260,60896.826,27,0,0,0
20261,60896.868,26,0,0,0
20262,60896.868,26,0,0,0
20263,60896.868,26,0,0,0
20264,60896.868,25,0,0,0
20265,60896.868,24,0,0,0
20266,60896.868,25,0,0,0
20267,60896.868,24,0,0,0
20268,60896.868,24,0,0,0
20269,60896.902,25,0,0,0
20270,60896.902,24,0,0,0
20271,60896.902,25,0,0,0
20272,60896.902,24,0,0,0
20273,60896.902,25,0,0,0
20274,60896.902,24,0,0,0
20275,60896.902,24,0,0,0
20276,60896.902,24,0,0,0
20277,60896.935,24,0,0,0
20278,60896.935,25,0,0,0
20279,60896.935,24,0,0,0
20280,60896.935,24,0,0,0
20281,60896.935,24,0,0,0
20282,60896.935,24,0,0,0
20283,60896.935,25,0,0,0
20284,60896.935,24,0,0,0
20285,60896.968,25,0,0,0
20286,60896.968,24,0,0,0
20287,60896.968,24,0,0,0
20288,60896.968,25,0,0,0
20289,60896.968,24,0,0,0
20290,60896.968,25,0,0,0
20291,60896.968,26,0,0,0
20292,60896.968,26,0,0,0
20293,60897.009,26,0,0,0
20294,60897.009,27,0,0,0
20295,60897.009,27,0,0,0
20296,60897.009,27,0,0,0
20297,60897.009,27,0,0,0
20298,60897.009,27,0,0,0
20299,60897.009,26,0,0,0
20300,60897.009,27,0,0,0
20301,60897.043,27,0,0,0
20302,60897.043,27,0,0,0
20303,60897.043,26,0,0,0
20304,60897.043,27,0,0,0
20305,60897.043,26,0,0,0
20306,60897.043,26,0,0,0
20307,60897.043,26,0,0,0
20308,60897.043,27,0,0,0
20309,60897.077,26,0,0,0
20310,60897.077,27,0,0,0
20311,60897.077,26,0,0,0
20312,60897.077,26,0,0,0
20313,60897.077,25,0,0,0
20314,60897.077,26,0,0,0
20315,60897.077,26,0,0,0
20316,60897.077,25,0,0,0
20317,60897.11,25,0,0,0
20318,60897.11,25,0,0,0
20319,60897.11,25,0,0,0
20320,60897.11,25,0,0,0
20321,60897.11,25,0,0,0
20322,60897.11,25,0,0,0
20323,60897.11,25,0,0,0
20324,60897.11,24,0,0,0
20325,60897.143,24,0,0,0
20326,60897.143,24,0,0,0
20327,60897.143,25,0,0,0
20328,60897.143,24,0,0,0
20329,60897.143,24,0,0,0
20330,60897.143,24,0,0,0
20331,60897.143,25,0,0,0
20332,60897.143,25,0,0,0
20333,60897.176,24,0,0,0
20334,60897.176,24,0,0,0
20335,60897.176,25,0,0,0
20336,60897.176,24,0,0,0
20337,60897.176,24,0,0,0
20338,60897.176,25,0,0,0
20339,60897.176,25,0,0,0
20340,60897.176,24,0,0,0
20341,60897.21,25,0,0,0
20342,60897.21,25,0,0,0
20343,60897.21,24,0,0,0
20344,60897.21,25,0,0,0
20345,60897.21,25,0,0,0
20346,60897.21,25,0,0,0
20347,60897.21,24,0,0,0
20348,60897.21,25,0,0,0
20349,60897.243,25,0,0,0
20350,60897.243,24,0,0,0
20351,60897.243,24,0,0,0
20352,60897.243,24,0,0,0
20353,60897.243,24,0,0,0
20354,60897.243,24,0,0,0
20355,60897.243,24,0,0,0
20356,60897.243,24,0,0,0
20357,60897.277,24,0,0,0
20358,60897.277,23,0,0,0
20359,60897.277,22,0,0,0
20360,60897.277,23,0,0,0
20361,60897.277,23,0,0,0
20362,60897.277,23,0,0,0
20363,60897.277,23,0,0,0
20364,60897.277,22,0,0,0
20365,60897.316,23,0,0,0
20366,60897.316,23,0,0,0
20367,60897.316,23,0,0,0
20368,60897.316,23,0,0,0
20369,60897.316,24,0,0,0
20370,60897.316,24,0,0,0
20371,60897.316,24,0,0,0
20372,60897.316,24,0,0,0
20373,60897.316,25,0,0,0
20374,60897.316,25,0,0,0
20375,60897.316,25,0,0,0
20376,60897.316,25,0,0,0
20377,60897.316,25,0,0,0
20378,60897.316,25,0,0,0
20379,60897.316,26,0,0,0
20380,60897.316,26,0,0,0
20381,60897.357,26,0,0,0
20382,60897.357,25,0,0,0
20383,60897.357,25,0,0,0
20384,60897.357,26,0,0,0
20385,60897.357,25,0,0,0
20386,60897.357,25,0,0,0
20387,60897.357,25,0,0,0
20388,60897.357,25,0,0,0
20389,60897.397,25,0,0,0
20390,60897.397,24,0,0,0
20391,60897.397,24,0,0,0
20392,60897.397,24,0,0,0
20393,60897.397,24,0,0,0
20394,60897.397,23,0,0,0
20395,60897.397,23,0,0,0
20396,60897.397,24,0,0,0
20397,60897.431,23,0,0,0
20398,60897.431,23,0,0,0
20399,60897.431,23,0,0,0
20400,60897.431,22,0,0,0
20401,60897.431,22,0,0,0
20402,60897.431,21,0,0,0
20403,60897.431,21,0,0,0
20404,60897.431,21,0,0,0
20405,60897.465,21,0,0,0
20406,60897.465,22,0,0,0
20407,60897.465,21,0,0,0
20408,60897.465,21,0,0,0
20409,60897.465,21,0,0,0
20410,60897.465,20,0,0,0
20411,60897.465,20,0,0,0
20412,60897.465,20,0,0,0
20413,60897.506,20,0,0,0
20414,60897.506,19,0,0,0
20415,60897.506,19,0,0,0
20416,60897.506,19,0,0,0
20417,60897.506,19,0,0,0
20418,60897.506,19,0,0,0
20419,60897.506,20,0,0,0
20420,60897.506,20,0,0,0
20421,60897.539,20,0,0,0
20422,60897.539,20,0,0,0
20423,60897.539,20,0,0,0
20424,60897.539,21,0,0,0
20425,60897.539,21,0,0,0
20426,60897.539,22,0,0,0
20427,60897.539,22,0,0,0
20428,60897.539,23,0,0,0
20429,60897.579,23,0,0,0
20430,60897.579,23,0,0,0
20431,60897.579,24,0,0,0
20432,60897.579,24,0,0,0
20433,60897.579,24,0,0,0
20434,60897.579,24,0,0,0
20435,60897.579,24,0,0,0
20436,60897.579,24,0,0,0
20437,60897.579,24,0,0,0
20438,60897.579,24,0,0,0
20439,60897.579,24,0,0,0
20440,60897.579,24,0,0,0
20441,60897.579,24,0,0,0
20442,60897.579,24,0,0,0
20443,60897.579,24,0,0,0
20444,60897.579,24,0,0,0
20445,60897.612,23,0,0,0
20446,60897.612,23,0,0,0
20447,60897.612,23,0,0,0
20448,60897.612,23,0,0,0
20449,60897.612,22,0,0,0
20450,60897.612,22,0,0,0
20451,60897.612,22,0,0,0
20452,60897.612,21,0,0,0
20453,60897.652,21,0,0,0
20454,60897.652,21,0,0,0
20455,60897.652,20,0,0,0
20456,60897.652,20,0,0,0
20457,60897.652,20,0,0,0
20458,60897.652,20,0,0,0
20459,60897.652,19,0,0,0
20460,60897.652,20,0,0,0
20461,60897.691,21,0,0,0
20462,60897.691,21,0,0,0
20463,60897.691,22,0,0,0
20464,60897.691,22,0,0,0
20465,60897.691,22,0,0,0
20466,60897.691,22,0,0,0
20467,60897.691,22,0,0,0
20468,60897.691,22,0,0,0
20469,60897.734,22,0,0,0
20470,60897.734,23,0,0,0
20471,60897.734,23,0,0,0
20472,60897.734,23,0,0,0
20473,60897.734,23,0,0,0
20474,60897.734,23,0,0,0
20475,60897.734,22,0,0,0
20476,60897.734,22,0,0,0
20477,60897.768,22,0,0,0
20478,60897.768,22,0,0,0
20479,60897.768,21,0,0,0
20480,60897.768,22,0,0,0
20481,60897.768,22,0,0,0
20482,60897.768,20,0,0,0
20483,60897.768,20,0,0,0
20484,60897.768,20,0,0,0
20485,60897.801,20,0,0,0
20486,60897.801,20,0,0,0
20487,60897.801,19,0,0,0
20488,60897.801,19,0,0,0
20489,60897.801,19,0,0,0
20490,60897.801,19,0,0,0
20491,60897.801,18,0,0,0
20492,60897.801,18,0,0,0
20493,60897.834,19,0,0,0
20494,60897.834,18,0,0,0
20495,60897.834,18,0,0,0
20496,60897.834,18,0,0,0
20497,60897.834,18,0,0,0
20498,60897.834,18,0,0,0
20499,60897.834,18,0,0,0
20500,60897.834,17,0,0,0
20501,60897.868,17,0,0,0
20502,60897.868,17,0,0,0
20503,60897.868,18,0,0,0
20504,60897.868,17,0,0,0
20505,60897.868,17,0,0,0
20506,60897.868,17,0,0,0
20507,60897.868,18,0,0,0
20508,60897.868,17,0,0,0
20509,60897.902,17,0,0,0
20510,60897.902,17,0,0,0
20511,60897.902,17,0,0,0
20512,60897.902,17,0,0,0
20513,60897.902,18,0,0,0
20514,60897.902,17,0,0,0
20515,60897.902,17,0,0,0
20516,60897.902,17,0,0,0
20517,60897.943,17,0,0,0
20518,60897.943,17,0,0,0
20519,60897.943,17,0,0,0
20520,60897.943,17,0,0,0
20521,60897.943,18,0,0,0
20522,60897.943,17,0,0,0
20523,60897.943,17,0,0,0
20524,60897.943,17,0,0,0
20525,60897.976,18,0,0,0
20526,60897.976,18,0,0,0
20527,60897.976,17,0,0,0
20528,60897.976,17,0,0,0
20529,60897.976,17,0,0,0
20530,60897.976,16,0,0,0
20531,60897.976,17,0,0,0
20532,60897.976,16,0,0,0
20533,60898.018,16,0,0,0
20534,60898.018,16,0,0,0
20535,60898.018,16,0,0,0
20536,60898.018,16,0,0,0
20537,60898.018,15,0,0,0
20538,60898.018,15,0,0,0
20539,60898.018,15,0,0,0
20540,60898.018,15,0,0,0
20541,60898.018,15,0,0,0
20542,60898.018,14,0,0,0
20543,60898.018,15,0,0,0
20544,60898.018,15,0,0,0
20545,60898.018,14,0,0,0
20546,60898.018,14,0,0,0
20547,60898.018,14,0,0,0
20548,60898.018,14,0,0,0
20549,60898.059,13,0,0,0
20550,60898.059,14,0,0,0
20551,60898.059,14,0,0,0
20552,60898.059,14,0,0,0
20553,60898.059,14,0,0,0
20554,60898.059,13,0,0,0
20555,60898.059,13,0,0,0
20556,60898.059,14,0,0,0
20557,60898.101,13,0,0,0
20558,60898.101,13,0,0,0
20559,60898.101,13,0,0,0
20560,60898.101,13,0,0,0
20561,60898.101,13,0,0,0
20562,60898.101,13,0,0,0
20563,60898.101,13,0,0,0
20564,60898.101,13,0,0,0
20565,60898.143,13,0,0,0
20566,60898.143,13,0,0,0
20567,60898.143,13,0,0,0
20568,60898.143,13,0,0,0
20569,60898.143,12,0,0,0
20570,60898.143,12,0,0,0
20571,60898.143,13,0,0,0
20572,60898.143,13,0,0,0
20573,60898.184,12,0,0,0
20574,60898.184,13,0,0,0
20575,60898.184,12,0,0,0
20576,60898.184,12,0,0,0
20577,60898.184,12,0,0,0
20578,60898.184,12,0,0,0
20579,60898.184,13,0,0,0
20580,60898.184,13,0,0,0
20581,60898.184,13,0,0,0
20582,60898.184,13,0,0,0
20583,60898.184,13,0,0,0
20584,60898.184,12,0,0,0
20585,60898.184,12,0,0,0
20586,60898.184,13,0,0,0
20587,60898.184,12,0,0,0
20588,60898.184,13,0,0,0
20589,60898.219,12,0,0,0
20590,60898.219,12,0,0,0
20591,60898.219,13,0,0,0
20592,60898.219,12,0,0,0
20593,60898.219,13,0,0,0
20594,60898.219,12,0,0,0
20595,60898.219,12,0,0,0
20596,60898.219,13,0,0,0
20597,60898.259,12,0,0,0
20598,60898.259,12,0,0,0
20599,60898.259,12,0,0,0
20600,60898.259,12,0,0,0
20601,60898.259,12,0,0,0
20602,60898.259,12,0,0,0
20603,60898.259,12,0,0,0
20604,60898.259,13,0,0,0
20605,60898.301,12,0,0,0
20606,60898.301,12,0,0,0
20607,60898.301,12,0,0,0
20608,60898.301,12,0,0,0
20609,60898.301,12,0,0,0
20610,60898.301,12,0,0,0
20611,60898.301,12,0,0,0
20612,60898.301,12,0,0,0
20613,60898.334,12,0,0,0
20614,60898.334,12,0,0,0
20615,60898.334,12,0,0,0
20616,60898.334,12,0,0,0
20617,60898.334,11,0,0,0
20618,60898.334,12,0,0,0
20619,60898.334,12,0,0,0
20620,60898.334,12,0,0,0
20621,60898.374,12,0,0,0
20622,60898.374,12,0,0,0
20623,60898.374,12,0,0,0
20624,60898.374,12,0,0,0
20625,60898.374,12,0,0,0
20626,60898.374,12,0,0,0
20627,60898.374,12,0,0,0
20628,60898.374,12,0,0,0
20629,60898.409,13,0,0,0
20630,60898.409,13,0,0,0
20631,60898.409,13,0,0,0
20632,60898.409,13,0,0,0
20633,60898.409,13,0,0,0
20634,60898.409,13,0,0,0
20635,60898.409,14,0,0,0
20636,60898.409,14,0,0,0
20637,60898.442,14,0,0,0
20638,60898.442,14,0,0,0
20639,60898.442,14,0,0,0
20640,60898.442,14,0,0,0
20641,60898.442,14,0,0,0
20642,60898.442,13,0,0,0
20643,60898.442,13,0,0,0
20644,60898.442,13,0,0,0
20645,60898.475,13,0,0,0
20646,60898.475,13,0,0,0
20647,60898.475,13,0,0,0
20648,60898.475,13,0,0,0
20649,60898.475,12,0,0,0
20650,60898.475,13,0,0,0
20651,60898.475,12,0,0,0
20652,60898.475,13,0,0,0
20653,60898.509,13,0,0,0
20654,60898.509,12,0,0,0
20655,60898.509,12,0,0,0
20656,60898.509,13,0,0,0
20657,60898.509,14,0,0,0
20658,60898.509,13,0,0,0
20659,60898.509,14,0,0,0
20660,60898.509,13,0,0,0
20661,60898.551,13,0,0,0
20662,60898.551,14,0,0,0
20663,60898.551,14,0,0,0
20664,60898.551,14,0,0,0
20665,60898.551,14,0,0,0
20666,60898.551,15,0,0,0
20667,60898.551,15,0,0,0
20668,60898.551,15,0,0,0
20669,60898.551,15,0,0,0
20670,60898.551,15,0,0,0
20671,60898.551,15,0,0,0
20672,60898.551,15,0,0,0
20673,60898.551,15,0,0,0
20674,60898.551,15,0,0,0
20675,60898.551,15,0,0,0
20676,60898.551,15,0,0,0
20677,60898.586,15,0,0,0
20678,60898.586,15,0,0,0
20679,60898.586,15,0,0,0
20680,60898.586,14,0,0,0
20681,60898.586,14,0,0,0
20682,60898.586,14,0,0,0
20683,60898.586,14,0,0,0
20684,60898.586,14,0,0,0
20685,60898.634,14,0,0,0
20686,60898.634,14,0,0,0
20687,60898.634,14,0,0,0
20688,60898.634,14,0,0,0
20689,60898.634,13,0,0,0
20690,60898.634,13,0,0,0
20691,60898.634,13,0,0,0
20692,60898.634,13,0,0,0
20693,60898.669,13,0,0,0
20694,60898.669,13,0,0,0
20695,60898.669,13,0,0,0
20696,60898.669,14,0,0,0
20697,60898.669,13,0,0,0
20698,60898.669,14,0,0,0
20699,60898.669,14,0,0,0
20700,60898.669,14,0,0,0
20701,60898.71,13,0,0,0
20702,60898.71,14,0,0,0
20703,60898.71,13,0,0,0
20704,60898.71,13,0,0,0
20705,60898.71,13,0,0,0
20706,60898.71,13,0,0,0
20707,60898.71,13,0,0,0
20708,60898.71,13,0,0,0
20709,60898.71,13,0,0,0
20710,60898.71,12,0,0,0
20711,60898.71,13,0,0,0
20712,60898.71,13,0,0,0
20713,60898.71,12,0,0,0
20714,60898.71,12,0,0,0
20715,60898.71,13,0,0,0
20716,60898.71,12,0,0,0
20717,60898.744,13,0,0,1
20718,60898.744,13,0,0,0
20719,60898.744,13,0,0,0
20720,60898.744,13,0,0,0
20721,60898.744,13,0,0,0
20722,60898.744,12,0,0,0
20723,60898.744,12,0,0,0
20724,60898.744,12,0,0,0
20725,60898.786,13,0,0,0
20726,60898.786,12,0,0,0
20727,60898.786,13,0,0,0
20728,60898.786,12,0,0,0
20729,60898.786,13,0,0,0
20730,60898.786,13,0,0,0
20731,60898.786,13,0,0,0
20732,60898.786,12,0,0,0
20733,60898.819,12,0,0,0
20734,60898.819,12,0,0,0
20735,60898.819,12,0,0,0
20736,60898.819,12,0,0,0
20737,60898.819,13,0,0,0
20738,60898.819,12,0,0,0
20739,60898.819,13,0,0,0
20740,60898.819,12,0,0,0
20741,60898.859,13,0,0,0
20742,60898.859,12,0,0,0
20743,60898.859,12,0,0,0
20744,60898.859,12,0,0,0
20745,60898.859,12,0,0,0
20746,60898.859,12,0,0,0
20747,60898.859,12,0,0,0
20748,60898.859,12,0,0,0
20749,60898.892,12,0,0,0
20750,60898.892,12,0,0,0
20751,60898.892,12,0,0,0
20752,60898.892,12,0,0,0
20753,60898.892,12,0,0,0
20754,60898.892,12,0,0,0
20755,60898.892,12,0,0,0
20756,60898.892,12,0,0,0
20757,60898.925,12,0,0,0
20758,60898.925,12,0,0,0
20759,60898.925,12,0,0,0
20760,60898.925,12,0,0,0
20761,60898.925,12,0,0,0
20762,60898.925,11,0,0,0
20763,60898.925,11,0,0,0
20764,60898.925,12,0,0,0
20765,60898.959,11,0,0,0
20766,60898.959,12,0,0,0
20767,60898.959,12,0,0,0
20768,60898.959,12,0,0,0
20769,60898.959,12,0,0,0
20770,60898.959,12,0,0,0
20771,60898.959,12,0,0,0
20772,60898.959,12,0,0,0
20773,60899.0,12,0,0,0
20774,60899.0,12,0,0,0
20775,60899.0,12,0,0,0
20776,60899.0,12,0,0,0
20777,60899.0,12,0,0,0
20778,60899.0,11,0,0,0
20779,60899.0,12,0,0,0
20780,60899.0,12,0,0,0
20781,60899.041,11,0,0,0
20782,60899.041,12,0,0,0
20783,60899.041,12,0,0,0
20784,60899.041,12,0,0,0
20785,60899.041,12,0,0,0
20786,60899.041,12,0,0,0
20787,60899.041,12,0,0,0
20788,60899.041,11,0,0,0
20789,60899.085,11,0,0,0
20790,60899.085,13,0,0,0
20791,60899.085,12,0,0,0
20792,60899.085,12,0,0,0
20793,60899.085,11,0,0,0
20794,60899.085,12,0,0,0
20795,60899.085,12,0,0,0
20796,60899.085,12,0,0,0
20797,60899.085,11,0,0,0
20798,60899.085,12,0,0,0
20799,60899.085,12,0,0,0
20800,60899.085,12,0,0,0
20801,60899.085,12,0,0,0
20802,60899.085,12,0,0,0
20803,60899.085,12,0,0,0
20804,60899.085,12,0,0,0
20805,60899.118,12,0,0,0
20806,60899.118,11,0,0,0
20807,60899.118,12,0,0,0
20808,60899.118,11,0,0,0
20809,60899.118,11,0,0,0
20810,60899.118,12,0,0,0
20811,60899.118,12,0,0,0
20812,60899.118,12,0,0,0
20813,60899.152,11,0,0,0
20814,60899.152,11,0,0,0
20815,60899.152,11,0,0,0
20816,60899.152,12,0,0,0
20817,60899.152,12,0,0,0
20818,60899.152,12,0,0,0
20819,60899.152,12,0,0,0
20820,60899.152,12,0,0,0
20821,60899.192,11,0,0,0
20822,60899.192,12,0,0,0
20823,60899.192,12,0,0,0
20824,60899.192,12,0,0,0
20825,60899.192,11,0,0,0
20826,60899.192,11,0,0,0
20827,60899.192,12,0,0,0
20828,60899.192,12,0,0,0
20829,60899.225,12,0,0,0
20830,60899.225,12,0,0,0
20831,60899.225,12,0,0,0
20832,60899.225,12,0,0,0
20833,60899.225,11,0,0,0
20834,60899.225,12,0,0,0
20835,60899.225,12,0,0,0
20836,60899.225,11,0,0,0
20837,60899.266,12,0,0,0
20838,60899.266,12,0,0,0
20839,60899.266,12,0,0,0
20840,60899.266,11,0,0,0
20841,60899.266,12,0,0,0
20842,60899.266,12,0,0,0
20843,60899.266,12,0,0,0
20844,60899.266,12,0,0,0
20845,60899.302,12,0,0,0
20846,60899.302,12,0,0,0
20847,60899.302,12,0,0,0
20848,60899.302,12,0,0,0
20849,60899.302,12,0,0,0
20850,60899.302,11,0,0,0
20851,60899.302,12,0,0,0
20852,60899.302,12,0,0,0
20853,60899.336,12,0,0,0
20854,60899.336,12,0,0,0
20855,60899.336,12,0,0,0
20856,60899.336,12,0,0,0
20857,60899.336,12,0,0,0
20858,60899.336,11,0,0,0
20859,60899.336,11,0,0,0
20860,60899.336,12,0,0,0
20861,60899.372,12,0,0,0
20862,60899.372,12,0,0,0
20863,60899.372,12,0,0,0
20864,60899.372,12,0,0,0
20865,60899.372,12,0,0,0
20866,60899.372,12,0,0,0
20867,60899.372,11,0,0,0
20868,60899.372,11,0,0,0
20869,60899.414,12,0,0,0
20870,60899.414,12,0,0,0
20871,60899.414,11,0,0,0
20872,60899.414,12,0,0,0
20873,60899.414,12,0,0,0
20874,60899.414,12,0,0,0
20875,60899.414,11,0,0,0
20876,60899.414,12,0,0,0
20877,60899.414,12,0,0,0
20878,60899.414,12,0,0,0
20879,60899.414,12,0,0,0
20880,60899.414,12,0,0,0
20881,60899.414,12,0,0,0
20882,60899.414,12,0,0,0
20883,60899.414,12,0,0,0
20884,60899.414,12,0,0,0
20885,60899.454,12,0,0,0
20886,60899.454,12,0,0,0
20887,60899.454,12,0,0,0
20888,60899.454,11,0,0,0
20889,60899.454,12,0,0,0
20890,60899.454,12,0,0,0
20891,60899.454,12,0,0,0
20892,60899.454,12,0,0,0
20893,60899.492,12,0,0,0
20894,60899.492,12,0,0,0
20895,60899.492,12,0,0,0
20896,60899.492,12,0,0,0
20897,60899.492,12,0,0,0
20898,60899.492,12,0,0,0
20899,60899.492,12,0,0,0
20900,60899.492,12,0,0,0
20901,60899.534,12,0,0,0
20902,60899.534,12,0,0,0
20903,60899.534,12,0,0,0
20904,60899.534,12,0,0,0
20905,60899.534,12,0,0,0
20906,60899.534,13,0,0,0
20907,60899.534,13,0,0,0
20908,60899.534,13,0,0,0
20909,60899.574,13,0,0,0
20910,60899.574,13,0,0,0
20911,60899.574,13,0,0,0
20912,60899.574,13,0,0,0
20913,60899.574,13,0,0,0
20914,60899.574,13,0,0,0
20915,60899.574,13,0,0,0
20916,60899.574,13,0,0,0
20917,60899.614,13,0,0,0
20918,60899.614,13,0,0,0
20919,60899.614,13,0,0,0
20920,60899.614,12,0,0,0
20921,60899.614,12,0,0,0
20922,60899.614,13,0,0,0
20923,60899.614,14,0,0,0
20924,60899.614,13,0,0,0
20925,60899.614,13,0,0,0
20926,60899.614,14,0,0,0
20927,60899.614,13,0,0,0
20928,60899.614,13,0,0,0
20929,60899.614,13,0,0,0
20930,60899.614,13,0,0,0
20931,60899.614,13,0,0,0
20932,60899.614,13,0,0,0
20933,60899.654,13,0,0,0
20934,60899.654,13,0,0,0
20935,60899.654,12,0,0,0
20936,60899.654,12,0,0,0
20937,60899.654,13,0,0,0
20938,60899.654,13,0,0,0
20939,60899.654,13,0,0,0
20940,60899.654,13,0,0,0
20941,60899.692,13,0,0,0
20942,60899.692,12,0,0,0
20943,60899.692,13,0,0,0
20944,60899.692,12,0,0,0
20945,60899.692,12,0,0,0
20946,60899.692,13,0,0,0
20947,60899.692,12,0,0,0
20948,60899.692,13,0,0,0
20949,60899.734,13,0,0,0
20950,60899.734,13,0,0,0
20951,60899.734,13,0,0,0
20952,60899.734,12,0,0,0
20953,60899.734,13,0,0,0
20954,60899.734,12,0,0,0
20955,60899.734,12,0,0,0
20956,60899.734,12,0,0,0
20957,60899.774,12,0,0,0
20958,60899.774,12,0,0,0
20959,60899.774,13,0,0,0
20960,60899.774,12,0,0,0
20961,60899.774,13,0,0,0
20962,60899.774,13,0,0,0
20963,60899.774,13,0,0,0
20964,60899.774,13,0,0,0
20965,60899.813,13,0,0,0
20966,60899.813,13,0,0,0
20967,60899.813,14,0,0,0
20968,60899.813,13,0,0,0
20969,60899.813,13,0,0,0
20970,60899.813,13,0,0,0
20971,60899.813,14,0,0,0
20972,60899.813,15,0,0,0
20973,60899.813,15,0,0,0
20974,60899.813,15,0,0,0
20975,60899.813,14,0,0,0
20976,60899.813,15,0,0,0
20977,60899.813,14,0,0,0
20978,60899.813,15,0,0,0
20979,60899.813,14,0,0,0
20980,60899.813,14,0,0,0
20981,60899.854,15,0,0,0
20982,60899.854,15,0,0,0
20983,60899.854,14,0,0,0
20984,60899.854,14,0,0,0
20985,60899.854,14,0,0,0
20986,60899.854,14,0,0,0
20987,60899.854,14,0,0,0
20988,60899.854,14,0,0,0
20989,60899.894,15,0,0,0
20990,60899.894,14,0,0,0
20991,60899.894,15,0,0,0
20992,60899.894,14,0,0,0
20993,60899.894,14,0,0,0
20994,60899.894,14,0,0,0
20995,60899.894,14,0,0,0
20996,60899.894,13,0,0,0
20997,60899.934,14,0,0,0
20998,60899.934,13,0,0,0
20999,60899.934,13,0,0,0
21000,60899.934,14,0,0,0
21001,60899.934,14,0,0,0
21002,60899.934,13,0,0,0
21003,60899.934,13,0,0,0
21004,60899.934,13,0,0,0
21005,60899.974,13,0,0,0
21006,60899.974,14,0,0,0
21007,60899.974,13,0,0,0
21008,60899.974,14,0,0,0
21009,60899.974,14,0,0,0
21010,60899.974,13,0,0,0
21011,60899.974,13,0,0,0
21012,60899.974,14,0,0,0
21013,60899.974,13,0,0,0
21014,60899.974,14,0,0,0
21015,60899.974,14,0,0,0
21016,60899.974,14,0,0,0
21017,60899.974,14,0,0,0
21018,60899.974,14,0,0,0
21019,60899.974,16,0,0,0
21020,60899.974,18,0,0,0
21021,60900.014,17,0,0,0
21022,60900.014,17,0,0,0
21023,60900.014,19,0,0,0
21024,60900.014,19,0,0,0
21025,60900.014,21,0,0,0
21026,60900.014,22,0,0,0
21027,60900.014,21,0,0,0
21028,60900.014,23,0,0,0
21029,60900.054,26,0,0,0
21030,60900.054,29,0,0,0
21031,60900.054,31,0,0,0
21032,60900.054,32,0,0,0
21033,60900.054,37,0,0,0
21034,60900.054,38,0,0,0
21035,60900.054,48,0,0,0
21036,60900.054,54,0,0,0
21037,60900.092,62,0,0,0
21038,60900.092,66,0,0,0
21039,60900.092,67,0,0,0
21040,60900.092,66,0,0,0
21041,60900.092,64,0,0,0
21042,60900.092,63,0,0,0
21043,60900.092,69,0,0,0
21044,60900.092,70,0,0,0
21045,60900.134,70,0,0,0
21046,60900.134,70,0,0,0
21047,60900.134,70,0,0,0
21048,60900.134,78,0,0,0
21049,60900.134,90,1,0,0
21050,60900.134,113,0,0,0
21051,60900.134,131,0,0,0
21052,60900.134,127,0,0,0
21053,60900.174,132,0,0,0
21054,60900.174,139,0,0,0
21055,60900.174,144,0,0,0
21056,60900.174,181,0,0,0
21057,60900.174,174,0,0,0
21058,60900.174,180,0,0,0
21059,60900.174,182,0,0,0
21060,60900.174,195,0,0,0
21061,60900.174,200,0,0,0
21062,60900.174,196,0,0,0
21063,60900.174,191,0,0,0
21064,60900.174,195,0,0,0
21065,60900.174,189,0,0,0
21066,60900.214,193,0,0,0
21067,60900.214,207,0,0,0
21068,60900.214,217,0,0,0
21069,60900.214,224,0,0,0
21070,60900.214,225,0,0,0
21071,60900.214,213,0,0,0
21072,60900.254,212,0,0,0
21073,60900.254,209,0,0,0
21074,60900.254,229,0,0,0
21075,60900.254,230,0,0,0
21076,60900.254,229,0,0,0
21077,60900.254,238,0,0,0
21078,60900.291,234,0,0,0
21079,60900.291,247,0,0,0
21080,60900.291,236,0,0,0
21081,60900.291,229,0,0,0
21082,60900.291,231,0,0,0
21083,60900.291,226,0,0,0
