,time,signal,threshold,firstmax,event
18473,60033.491,18,0,0,0
18474,60033.491,17,0,0,0
18475,60033.491,18,0,0,0
18476,60033.491,17,0,0,0
18477,60033.491,17,0,0,0
18478,60033.491,17,0,0,0
18479,60033.491,17,0,0,0
18480,60033.491,17,0,0,0
18481,60033.527,17,0,0,0
18482,60033.527,17,0,0,0
18483,60033.527,17,0,0,0
18484,60033.527,17,0,0,0
18485,60033.527,17,0,0,0
18486,60033.527,17,0,0,0
18487,60033.527,17,0,0,0
18488,60033.527,17,0,0,0
18489,60033.527,17,0,0,0
18490,60033.527,17,0,0,0
18491,60033.527,17,0,0,0
18492,60033.527,16,0,0,0
18493,60033.527,16,0,0,0
18494,60033.527,16,0,0,0
18495,60033.527,16,0,0,0
18496,60033.527,16,0,0,0
18497,60033.569,16,0,0,0
18498,60033.569,16,0,0,0
18499,60033.569,15,0,0,0
18500,60033.569,16,0,0,0
18501,60033.569,15,0,0,0
18502,60033.569,15,0,0,0
18503,60033.569,15,0,0,0
18504,60033.569,15,0,0,0
18505,60033.602,15,0,0,0
18506,60033.602,15,0,0,0
18507,60033.602,14,0,0,0
18508,60033.602,15,0,0,0
18509,60033.602,15,0,0,0
18510,60033.602,14,0,0,0
18511,60033.602,14,0,0,0
18512,60033.602,14,0,0,0
18513,60033.638,14,0,0,0
18514,60033.638,14,0,0,0
18515,60033.638,14,0,0,0
18516,60033.638,14,0,0,0
18517,60033.638,14,0,0,0
18518,60033.638,14,0,0,0
18519,60033.638,13,0,0,0
18520,60033.638,13,0,0,0
18521,60033.686,13,0,0,0
18522,60033.686,14,0,0,0
18523,60033.686,13,0,0,0
18524,60033.686,13,0,0,0
18525,60033.686,13,0,0,0
18526,60033.686,13,0,0,0
18527,60033.686,13,0,0,0
18528,60033.686,13,0,0,0
18529,60033.719,13,0,0,0
18530,60033.719,13,0,0,0
18531,60033.719,13,0,0,0
18532,60033.719,13,0,0,0
18533,60033.719,13,0,0,0
18534,60033.719,13,0,0,0
18535,60033.719,13,0,0,0
18536,60033.719,13,0,0,0
18537,60033.753,13,0,0,0
18538,60033.753,12,0,0,0
18539,60033.753,13,0,0,0
18540,60033.753,12,0,0,0
18541,60033.753,13,0,0,0
18542,60033.753,12,0,0,0
18543,60033.753,12,0,0,0
18544,60033.753,12,0,0,0
18545,60033.79,12,0,0,0
18546,60033.79,12,0,0,0
18547,60033.79,12,0,0,0
18548,60033.79,12,0,0,0
18549,60033.79,12,0,0,0
18550,60033.79,12,0,0,0
18551,60033.79,12,0,0,0
18552,60033.79,12,0,0,0
18553,60033.824,12,0,0,0
18554,60033.824,12,0,0,0
18555,60033.824,12,0,0,0
18556,60033.824,12,0,0,0
18557,60033.824,12,0,0,0
18558,60033.824,12,0,0,0
18559,60033.824,12,0,0,0
18560,60033.824,12,0,0,0
18561,60033.857,12,0,0,0
18562,60033.857,12,0,0,0
18563,60033.857,12,0,0,0
18564,60033.857,12,0,0,0
18565,60033.857,12,0,0,0
18566,60033.857,12,0,0,0
18567,60033.857,12,0,0,0
18568,60033.857,12,0,0,0
18569,60033.903,12,0,0,0
18570,60033.903,12,0,0,0
18571,60033.903,12,0,0,0
18572,60033.903,12,0,0,0
18573,60033.903,12,0,0,0
18574,60033.903,12,0,0,0
18575,60033.903,12,0,0,0
18576,60033.903,12,0,0,0
18577,60033.903,12,0,0,0
18578,60033.903,12,0,0,0
18579,60033.903,12,0,0,0
18580,60033.903,12,0,0,0
18581,60033.903,12,0,0,0
18582,60033.903,12,0,0,0
18583,60033.903,12,0,0,0
18584,60033.903,12,0,0,0
18585,60033.937,12,0,0,0
18586,60033.937,12,0,0,0
18587,60033.937,12,0,0,0
18588,60033.937,12,0,0,0
18589,60033.937,12,0,0,0
18590,60033.937,12,0,0,0
18591,60033.937,12,0,0,0
18592,60033.937,12,0,0,0
18593,60033.977,12,0,0,0
18594,60033.977,12,0,0,0
18595,60033.977,12,0,0,0
18596,60033.977,12,0,0,0
18597,60033.977,12,0,0,0
18598,60033.977,12,0,0,0
18599,60033.977,12,0,0,0
18600,60033.977,11,0,0,0
18601,60034.011,12,0,0,0
18602,60034.011,12,0,0,0
18603,60034.011,12,0,0,0
18604,60034.011,12,0,0,0
18605,60034.011,12,0,0,0
18606,60034.011,12,0,0,0
18607,60034.011,12,0,0,0
18608,60034.011,12,0,0,0
18609,60034.044,12,0,0,0
18610,60034.044,11,0,0,0
18611,60034.044,11,0,0,0
18612,60034.044,12,0,0,0
18613,60034.044,11,0,0,0
18614,60034.044,12,0,0,0
18615,60034.044,12,0,0,0
18616,60034.044,12,0,0,0
18617,60034.078,12,0,0,0
18618,60034.078,12,0,0,0
18619,60034.078,11,0,0,0
18620,60034.078,12,0,0,0
18621,60034.078,11,0,0,0
18622,60034.078,12,0,0,0
18623,60034.078,12,0,0,0
18624,60034.078,12,0,0,0
18625,60034.119,12,0,0,0
18626,60034.119,12,0,0,0
18627,60034.119,11,0,0,0
18628,60034.119,11,0,0,0
18629,60034.119,12,0,0,0
18630,60034.119,11,0,0,0
18631,60034.119,12,0,0,0
18632,60034.119,11,0,0,0
18633,60034.159,11,0,0,0
18634,60034.159,12,0,0,0
18635,60034.159,12,0,0,0
18636,60034.159,11,0,0,0
18637,60034.159,11,0,0,0
18638,60034.159,11,0,0,0
18639,60034.159,12,0,0,0
18640,60034.159,12,0,0,0
18641,60034.194,11,0,0,0
18642,60034.194,12,0,0,0
18643,60034.194,11,0,0,0
18644,60034.194,11,0,0,0
18645,60034.194,12,0,0,0
18646,60034.194,11,0,0,0
18647,60034.194,12,0,0,0
18648,60034.194,12,0,0,0
18649,60034.194,12,0,0,0
18650,60034.194,11,0,0,0
18651,60034.194,12,0,0,0
18652,60034.194,11,0,0,0
18653,60034.194,11,0,0,0
18654,60034.194,12,0,0,0
18655,60034.194,12,0,0,0
18656,60034.194,12,0,0,0
18657,60034.231,12,0,0,0
18658,60034.231,12,0,0,0
18659,60034.231,13,0,0,0
18660,60034.231,13,0,0,0
18661,60034.231,13,0,0,0
18662,60034.231,13,0,0,0
18663,60034.231,13,0,0,0
18664,60034.231,14,0,0,0
18665,60034.266,14,0,0,0
18666,60034.266,14,0,0,0
18667,60034.266,15,0,0,0
18668,60034.266,15,0,0,0
18669,60034.266,15,0,0,0
18670,60034.266,16,0,0,0
18671,60034.266,16,0,0,0
18672,60034.266,17,0,0,0
18673,60034.302,18,0,0,0
18674,60034.302,19,0,0,0
18675,60034.302,19,0,0,0
18676,60034.302,20,0,0,0
18677,60034.302,20,0,0,0
18678,60034.302,21,0,0,0
18679,60034.302,21,0,0,0
18680,60034.302,22,0,0,0
18681,60034.335,22,0,0,0
18682,60034.335,23,0,0,0
18683,60034.335,23,0,0,0
18684,60034.335,24,0,0,0
18685,60034.335,24,0,0,0
18686,60034.335,24,0,0,0
18687,60034.335,25,0,0,0
18688,60034.335,25,0,0,0
18689,60034.368,25,0,0,0
18690,60034.368,25,0,0,0
18691,60034.368,25,0,0,0
18692,60034.368,25,0,0,0
18693,60034.368,25,0,0,0
18694,60034.368,25,0,0,0
18695,60034.368,25,0,0,0
18696,60034.368,25,0,0,0
18697,60034.403,25,0,0,0
18698,60034.403,25,0,0,0
18699,60034.403,24,0,0,0
18700,60034.403,24,0,0,0
18701,60034.403,23,0,0,0
18702,60034.403,23,0,0,0
18703,60034.403,23,0,0,0
18704,60034.403,23,0,0,0
18705,60034.443,24,0,0,0
18706,60034.443,24,0,0,0
18707,60034.443,24,0,0,0
18708,60034.443,24,0,0,0
18709,60034.443,24,0,0,0
18710,60034.443,25,0,0,0
18711,60034.443,25,0,0,0
18712,60034.443,26,0,0,0
18713,60034.482,26,0,0,0
18714,60034.482,27,0,0,0
18715,60034.482,27,0,0,0
18716,60034.482,27,0,0,0
18717,60034.482,28,0,0,0
18718,60034.482,28,0,0,0
18719,60034.482,28,0,0,0
18720,60034.482,28,0,0,0
18721,60034.515,28,0,0,0
18722,60034.515,28,0,0,0
18723,60034.515,28,0,0,0
18724,60034.515,27,0,0,0
18725,60034.515,27,0,0,0
18726,60034.515,27,0,0,0
18727,60034.515,27,0,0,0
18728,60034.515,27,0,0,0
18729,60034.554,26,0,0,0
18730,60034.554,27,0,0,0
18731,60034.554,27,0,0,0
18732,60034.554,27,0,0,0
18733,60034.554,27,0,0,0
18734,60034.554,27,0,0,0
18735,60034.554,26,0,0,0
18736,60034.554,26,0,0,0
18737,60034.588,25,0,0,0
18738,60034.588,25,0,0,0
18739,60034.588,25,0,0,0
18740,60034.588,24,0,0,0
18741,60034.588,23,0,0,0
18742,60034.588,23,0,0,0
18743,60034.588,23,0,0,0
18744,60034.588,22,0,0,0
18745,60034.625,22,0,0,0
18746,60034.625,21,0,0,0
18747,60034.625,21,0,0,0
18748,60034.625,21,0,0,0
18749,60034.625,21,0,0,0
18750,60034.625,20,0,0,0
18751,60034.625,20,0,0,0
18752,60034.625,19,0,0,0
18753,60034.66,19,0,0,0
18754,60034.66,18,0,0,0
18755,60034.66,18,0,0,0
18756,60034.66,18,0,0,0
18757,60034.66,18,0,0,0
18758,60034.66,17,0,0,0
18759,60034.66,17,0,0,0
18760,60034.66,18,0,0,0
18761,60034.66,17,0,0,0
18762,60034.66,17,0,0,0
18763,60034.66,17,0,0,0
18764,60034.66,17,0,0,0
18765,60034.66,17,0,0,0
18766,60034.66,17,0,0,0
18767,60034.66,17,0,0,0
18768,60034.66,17,0,0,0
18769,60034.699,16,0,0,0
18770,60034.699,16,0,0,0
18771,60034.699,17,0,0,0
18772,60034.699,17,0,0,0
18773,60034.699,17,0,0,0
18774,60034.699,18,0,0,0
18775,60034.699,18,0,0,0
18776,60034.699,18,0,0,0
18777,60034.735,18,0,0,0
18778,60034.735,18,0,0,0
18779,60034.735,18,0,0,0
18780,60034.735,18,0,0,0
18781,60034.735,19,0,0,0
18782,60034.735,18,0,0,0
18783,60034.735,19,0,0,0
18784,60034.735,18,0,0,0
18785,60034.774,18,0,0,0
18786,60034.774,18,0,0,0
18787,60034.774,18,0,0,0
18788,60034.774,18,0,0,0
18789,60034.774,18,0,0,0
18790,60034.774,18,0,0,0
18791,60034.774,18,0,0,0
18792,60034.774,18,0,0,0
18793,60034.812,18,0,0,0
18794,60034.812,19,0,0,0
18795,60034.812,19,0,0,0
18796,60034.812,19,0,0,0
18797,60034.812,19,0,0,0
18798,60034.812,20,0,0,0
18799,60034.812,20,0,0,0
18800,60034.812,20,0,0,0
18801,60034.848,20,0,0,0
18802,60034.848,20,0,0,0
18803,60034.848,21,0,0,0
18804,60034.848,20,0,0,0
18805,60034.848,20,0,0,0
18806,60034.848,20,0,0,0
18807,60034.848,20,0,0,0
18808,60034.848,19,0,0,0
18809,60034.892,19,0,0,0
18810,60034.892,19,0,0,0
18811,60034.892,19,0,0,0
18812,60034.892,18,0,0,0
18813,60034.892,18,0,0,0
18814,60034.892,18,0,0,0
18815,60034.892,18,0,0,0
18816,60034.892,18,0,0,0
18817,60034.892,18,0,0,0
18818,60034.892,18,0,0,0
18819,60034.892,18,0,0,0
18820,60034.892,18,0,0,0
18821,60034.892,18,0,0,0
18822,60034.892,19,0,0,0
18823,60034.892,19,0,0,0
18824,60034.892,20,0,0,0
18825,60034.926,20,0,0,0
18826,60034.926,20,0,0,0
18827,60034.926,20,0,0,0
18828,60034.926,20,0,0,0
18829,60034.926,19,0,0,0
18830,60034.926,19,0,0,0
18831,60034.926,19,0,0,0
18832,60034.926,18,0,0,0
18833,60034.971,18,0,0,0
18834,60034.971,18,0,0,0
18835,60034.971,18,0,0,0
18836,60034.971,18,0,0,0
18837,60034.971,17,0,0,0
18838,60034.971,17,0,0,0
18839,60034.971,18,0,0,0
18840,60034.971,17,0,0,0
18841,60035.01,17,0,0,0
18842,60035.01,18,0,0,0
18843,60035.01,18,0,0,0
18844,60035.01,17,0,0,0
18845,60035.01,18,0,0,0
18846,60035.01,18,0,0,0
18847,60035.01,18,0,0,0
18848,60035.01,18,0,0,0
18849,60035.053,18,0,0,0
18850,60035.053,18,0,0,0
18851,60035.053,18,0,0,0
18852,60035.053,18,0,0,0
18853,60035.053,18,0,0,0
18854,60035.053,18,0,0,0
18855,60035.053,18,0,0,0
18856,60035.053,18,0,0,0
18857,60035.09,18,0,0,0
18858,60035.09,18,0,0,0
18859,60035.09,17,0,0,0
18860,60035.09,17,0,0,0
18861,60035.09,17,0,0,0
18862,60035.09,17,0,0,0
18863,60035.09,17,0,0,0
18864,60035.09,17,0,0,0
18865,60035.129,17,0,0,0
18866,60035.129,17,0,0,0
18867,60035.129,17,0,0,0
18868,60035.129,17,0,0,0
18869,60035.129,17,0,0,0
18870,60035.129,17,0,0,0
18871,60035.129,17,0,0,0
18872,60035.129,16,0,0,0
18873,60035.129,17,0,0,0
18874,60035.129,16,0,0,0
18875,60035.129,17,0,0,0
18876,60035.129,17,0,0,0
18877,60035.129,17,0,0,0
18878,60035.129,17,0,0,0
18879,60035.129,17,0,0,0
18880,60035.129,17,0,0,0
18881,60035.17,17,0,0,0
18882,60035.17,17,0,0,0
18883,60035.17,16,0,0,0
18884,60035.17,16,0,0,0
18885,60035.17,17,0,0,0
18886,60035.17,17,0,0,0
18887,60035.17,17,0,0,0
18888,60035.17,17,0,0,0
18889,60035.209,17,0,0,0
18890,60035.209,18,0,0,0
18891,60035.209,18,0,0,0
18892,60035.209,18,0,0,0
18893,60035.209,18,0,0,0
18894,60035.209,18,0,0,0
18895,60035.209,18,0,0,0
18896,60035.209,19,0,0,0
18897,60035.25,19,0,0,0
18898,60035.25,19,0,0,0
18899,60035.25,19,0,0,0
18900,60035.25,20,0,0,0
18901,60035.25,20,0,0,0
18902,60035.25,19,0,0,0
18903,60035.25,19,0,0,0
18904,60035.25,20,0,0,0
18905,60035.29,20,0,0,0
18906,60035.29,19,0,0,0
18907,60035.29,19,0,0,0
18908,60035.29,19,0,0,0
18909,60035.29,20,0,0,0
18910,60035.29,19,0,0,0
18911,60035.29,19,0,0,0
18912,60035.29,19,0,0,0
18913,60035.33,19,0,0,0
18914,60035.33,19,0,0,0
18915,60035.33,19,0,0,0
18916,60035.33,18,0,0,0
18917,60035.33,18,0,0,0
18918,60035.33,18,0,0,0
18919,60035.33,18,0,0,0
18920,60035.33,18,0,0,0
18921,60035.33,18,0,0,0
18922,60035.33,18,0,0,0
18923,60035.33,17,0,0,0
18924,60035.33,18,0,0,0
18925,60035.33,17,0,0,0
18926,60035.33,18,0,0,0
18927,60035.33,17,0,0,0
18928,60035.33,17,0,0,0
18929,60035.37,16,0,0,0
18930,60035.37,16,0,0,0
18931,60035.37,16,0,0,0
18932,60035.37,16,0,0,0
18933,60035.37,16,0,0,0
18934,60035.37,16,0,0,0
18935,60035.37,15,0,0,0
18936,60035.37,15,0,0,0
18937,60035.41,16,0,0,0
18938,60035.41,15,0,0,0
18939,60035.41,15,0,0,0
18940,60035.41,15,0,0,0
18941,60035.41,15,0,0,0
18942,60035.41,15,0,0,0
18943,60035.41,15,0,0,0
18944,60035.41,15,0,0,0
18945,60035.451,15,0,0,0
18946,60035.451,15,0,0,0
18947,60035.451,15,0,0,0
18948,60035.451,15,0,0,0
18949,60035.451,16,0,0,0
18950,60035.451,16,0,0,0
18951,60035.451,16,0,0,0
18952,60035.451,17,0,0,0
18953,60035.49,17,0,0,0
18954,60035.49,17,0,0,0
18955,60035.49,17,0,0,0
18956,60035.49,17,0,0,0
18957,60035.49,18,0,0,0
18958,60035.49,18,0,0,0
18959,60035.49,19,0,0,0
18960,60035.49,20,0,0,0
18961,60035.49,21,0,0,0
18962,60035.49,21,0,0,0
18963,60035.49,22,0,0,0
18964,60035.49,22,0,0,0
18965,60035.49,23,0,0,0
18966,60035.49,24,0,0,0
18967,60035.49,24,0,0,0
18968,60035.49,24,0,0,0
18969,60035.531,25,0,0,0
18970,60035.531,25,0,0,0
18971,60035.531,26,0,0,0
18972,60035.531,27,0,0,0
18973,60035.531,28,0,0,0
18974,60035.531,28,0,0,0
18975,60035.531,29,0,0,0
18976,60035.531,29,0,0,0
18977,60035.571,30,0,0,0
18978,60035.571,30,0,0,0
18979,60035.571,30,0,0,0
18980,60035.571,31,0,0,0
18981,60035.571,31,0,0,0
18982,60035.571,31,0,0,0
18983,60035.571,31,0,0,0
18984,60035.571,30,0,0,0
18985,60035.612,30,0,0,0
18986,60035.612,30,0,0,0
18987,60035.612,30,0,0,0
18988,60035.612,30,0,0,0
18989,60035.612,30,0,0,0
18990,60035.612,30,0,0,0
18991,60035.612,30,0,0,0
18992,60035.612,30,0,0,0
18993,60035.652,30,0,0,0
18994,60035.652,29,0,0,0
18995,60035.652,29,0,0,0
18996,60035.652,29,0,0,0
18997,60035.652,29,0,0,0
18998,60035.652,29,0,0,0
18999,60035.652,30,0,0,0
19000,60035.652,29,0,0,0
19001,60035.693,29,0,0,0
19002,60035.693,29,0,0,0
19003,60035.693,29,0,0,0
19004,60035.693,29,0,0,0
19005,60035.693,28,0,0,0
19006,60035.693,29,0,0,0
19007,60035.693,28,0,0,0
19008,60035.693,28,0,0,0
19009,60035.693,27,0,0,0
19010,60035.693,27,0,0,0
19011,60035.693,27,0,0,0
19012,60035.693,26,0,0,0
19013,60035.693,26,0,0,0
19014,60035.693,25,0,0,0
19015,60035.693,25,0,0,0
19016,60035.693,25,0,0,0
19017,60035.732,24,0,0,0
19018,60035.732,24,0,0,0
19019,60035.732,24,0,0,0
19020,60035.732,24,0,0,0
19021,60035.732,24,0,0,0
19022,60035.732,24,0,0,0
19023,60035.732,24,0,0,0
19024,60035.732,24,0,0,0
19025,60035.773,23,0,0,0
19026,60035.773,24,0,0,0
19027,60035.773,24,0,0,0
19028,60035.773,23,0,0,0
19029,60035.773,23,0,0,0
19030,60035.773,23,0,0,0
19031,60035.773,22,0,0,0
19032,60035.773,22,0,0,0
19033,60035.813,22,0,0,0
19034,60035.813,22,0,0,0
19035,60035.813,21,0,0,0
19036,60035.813,21,0,0,0
19037,60035.813,21,0,0,0
19038,60035.813,21,0,0,0
19039,60035.813,21,0,0,0
19040,60035.813,21,0,0,0
19041,60035.854,20,0,0,0
19042,60035.854,20,0,0,0
19043,60035.854,20,0,0,0
19044,60035.854,21,0,0,0
19045,60035.854,21,0,0,0
19046,60035.854,21,0,0,0
19047,60035.854,21,0,0,0
19048,60035.854,21,0,0,0
19049,60035.893,21,0,0,0
19050,60035.893,21,0,0,0
19051,60035.893,20,0,0,0
19052,60035.893,20,0,0,0
19053,60035.893,20,0,0,0
19054,60035.893,19,0,0,0
19055,60035.893,19,0,0,0
19056,60035.893,19,0,0,0
19057,60035.893,19,0,0,0
19058,60035.893,18,0,0,0
19059,60035.893,18,0,0,0
19060,60035.893,18,0,0,0
19061,60035.893,18,0,0,0
19062,60035.893,18,0,0,0
19063,60035.893,18,0,0,0
19064,60035.893,18,0,0,0
19065,60035.934,17,0,0,0
19066,60035.934,18,0,0,0
19067,60035.934,18,0,0,0
19068,60035.934,18,0,0,0
19069,60035.934,18,0,0,0
19070,60035.934,19,0,0,0
19071,60035.934,19,0,0,0
19072,60035.934,20,0,0,0
19073,60035.974,20,0,0,0
19074,60035.974,20,0,0,0
19075,60035.974,20,0,0,0
19076,60035.974,20,0,0,0
19077,60035.974,20,0,0,0
19078,60035.974,20,0,0,0
19079,60035.974,21,0,0,0
19080,60035.974,21,0,0,0
19081,60036.013,21,0,0,0
19082,60036.013,21,0,0,0
19083,60036.013,21,0,0,0
19084,60036.013,21,0,0,0
19085,60036.013,21,0,0,0
19086,60036.013,20,0,0,0
19087,60036.013,21,0,0,0
19088,60036.013,20,0,0,0
19089,60036.053,21,0,0,0
19090,60036.053,21,0,0,0
19091,60036.053,21,0,0,0
19092,60036.053,21,0,0,0
19093,60036.053,21,0,0,0
19094,60036.053,20,0,0,0
19095,60036.053,20,0,0,0
19096,60036.053,20,0,0,0
19097,60036.093,19,0,0,0
19098,60036.093,20,0,0,0
19099,60036.093,19,0,0,0
19100,60036.093,19,0,0,0
19101,60036.093,19,0,0,0
19102,60036.093,19,0,0,0
19103,60036.093,19,0,0,0
19104,60036.093,18,0,0,0
19105,60036.093,18,0,0,0
19106,60036.093,18,0,0,0
19107,60036.093,18,0,0,0
19108,60036.093,18,0,0,0
19109,60036.093,18,0,0,0
19110,60036.093,18,0,0,0
19111,60036.093,18,0,0,0
19112,60036.093,18,0,0,0
19113,60036.133,18,0,0,0
19114,60036.133,18,0,0,0
19115,60036.133,18,0,0,0
19116,60036.133,18,0,0,0
19117,60036.133,18,0,0,0
19118,60036.133,18,0,0,0
19119,60036.133,19,0,0,0
19120,60036.133,18,0,0,0
19121,60036.173,19,0,0,0
19122,60036.173,18,0,0,0
19123,60036.173,18,0,0,0
19124,60036.173,18,0,0,0
19125,60036.173,18,0,0,0
19126,60036.173,19,0,0,0
19127,60036.173,19,0,0,0
19128,60036.173,19,0,0,0
19129,60036.213,20,0,0,0
19130,60036.213,20,0,0,0
19131,60036.213,20,0,0,0
19132,60036.213,20,0,0,0
19133,60036.213,21,0,0,0
19134,60036.213,22,0,0,0
19135,60036.213,22,0,0,0
19136,60036.213,22,0,0,0
19137,60036.253,22,0,0,1
19138,60036.253,23,0,0,0
19139,60036.253,23,0,0,0
19140,60036.253,23,0,0,0
19141,60036.253,24,0,0,0
19142,60036.253,24,0,0,0
19143,60036.253,25,0,0,0
19144,60036.253,25,0,0,0
19145,60036.293,26,0,0,0
19146,60036.293,26,0,0,0
19147,60036.293,26,0,0,0
19148,60036.293,27,0,0,0
19149,60036.293,27,0,0,0
19150,60036.293,26,0,0,0
19151,60036.293,26,0,0,0
19152,60036.293,26,0,0,0
19153,60036.293,26,0,0,0
19154,60036.293,26,0,0,0
19155,60036.293,26,0,0,0
19156,60036.293,26,0,0,0
19157,60036.293,26,0,0,0
19158,60036.293,26,0,0,0
19159,60036.293,26,0,0,0
19160,60036.293,26,0,0,0
19161,60036.332,26,0,0,0
19162,60036.332,26,0,0,0
19163,60036.332,25,0,0,0
19164,60036.332,26,0,0,0
19165,60036.332,26,0,0,0
19166,60036.332,25,0,0,0
19167,60036.332,25,0,0,0
19168,60036.332,25,0,0,0
19169,60036.372,25,0,0,0
19170,60036.372,25,0,0,0
19171,60036.372,25,0,0,0
19172,60036.372,25,0,0,0
19173,60036.372,25,0,0,0
19174,60036.372,25,0,0,0
19175,60036.372,26,0,0,0
19176,60036.372,26,0,0,0
19177,60036.412,26,0,0,0
19178,60036.412,26,0,0,0
19179,60036.412,27,0,0,0
19180,60036.412,27,0,0,0
19181,60036.412,27,0,0,0
19182,60036.412,27,0,0,0
19183,60036.412,27,0,0,0
19184,60036.412,26,0,0,0
19185,60036.452,27,0,0,0
19186,60036.452,26,0,0,0
19187,60036.452,26,0,0,0
19188,60036.452,26,0,0,0
19189,60036.452,26,0,0,0
19190,60036.452,26,0,0,0
19191,60036.452,26,0,0,0
19192,60036.452,26,0,0,0
19193,60036.492,25,0,0,0
19194,60036.492,25,0,0,0
19195,60036.492,24,0,0,0
19196,60036.492,24,0,0,0
19197,60036.492,23,0,0,0
19198,60036.492,23,0,0,0
19199,60036.492,23,0,0,0
19200,60036.492,23,0,0,0
19201,60036.492,22,0,0,0
19202,60036.492,22,0,0,0
19203,60036.492,22,0,0,0
19204,60036.492,21,0,0,0
19205,60036.492,22,0,0,0
19206,60036.492,21,0,0,0
19207,60036.492,21,0,0,0
19208,60036.492,21,0,0,0
19209,60036.532,22,0,0,0
19210,60036.532,21,0,0,0
19211,60036.532,22,0,0,0
19212,60036.532,21,0,0,0
19213,60036.532,21,0,0,0
19214,60036.532,20,0,0,0
19215,60036.532,20,0,0,0
19216,60036.532,20,0,0,0
19217,60036.572,20,0,0,0
19218,60036.572,20,0,0,0
19219,60036.572,20,0,0,0
19220,60036.572,20,0,0,0
19221,60036.572,20,0,0,0
19222,60036.572,20,0,0,0
19223,60036.572,20,0,0,0
19224,60036.572,20,0,0,0
19225,60036.612,20,0,0,0
19226,60036.612,20,0,0,0
19227,60036.612,20,0,0,0
19228,60036.612,21,0,0,0
19229,60036.612,20,0,0,0
19230,60036.612,21,0,0,0
19231,60036.612,21,0,0,0
19232,60036.612,22,0,0,0
19233,60036.653,22,0,0,0
19234,60036.653,23,0,0,0
19235,60036.653,24,0,0,0
19236,60036.653,25,0,0,0
19237,60036.653,25,0,0,0
19238,60036.653,26,0,0,0
19239,60036.653,26,0,0,0
19240,60036.653,27,0,0,0
19241,60036.693,27,0,0,0
19242,60036.693,27,0,0,0
19243,60036.693,27,0,0,0
19244,60036.693,27,0,0,0
19245,60036.693,27,0,0,0
19246,60036.693,27,0,0,0
19247,60036.693,28,0,0,0
19248,60036.693,28,0,0,0
19249,60036.693,28,0,0,0
19250,60036.693,28,0,0,0
19251,60036.693,27,0,0,0
19252,60036.693,27,0,0,0
19253,60036.693,26,0,0,0
19254,60036.693,27,0,0,0
19255,60036.693,27,0,0,0
19256,60036.693,27,0,0,0
19257,60036.732,27,0,0,0
19258,60036.732,27,0,0,0
19259,60036.732,27,0,0,0
19260,60036.732,27,0,0,0
19261,60036.732,26,0,0,0
19262,60036.732,26,0,0,0
19263,60036.732,25,0,0,0
19264,60036.732,26,0,0,0
19265,60036.773,26,0,0,0
19266,60036.773,26,0,0,0
19267,60036.773,25,0,0,0
19268,60036.773,25,0,0,0
19269,60036.773,25,0,0,0
19270,60036.773,25,0,0,0
19271,60036.773,25,0,0,0
19272,60036.773,25,0,0,0
19273,60036.812,25,0,0,0
19274,60036.812,25,0,0,0
19275,60036.812,25,0,0,0
19276,60036.812,25,0,0,0
19277,60036.812,25,0,0,0
19278,60036.812,25,0,0,0
19279,60036.812,25,0,0,0
19280,60036.812,25,0,0,0
19281,60036.851,25,0,0,0
19282,60036.851,24,0,0,0
19283,60036.851,24,0,0,0
19284,60036.851,24,0,0,0
19285,60036.851,24,0,0,0
19286,60036.851,24,0,0,0
19287,60036.851,24,0,0,0
19288,60036.851,24,0,0,0
19289,60036.892,24,0,0,0
19290,60036.892,23,0,0,0
19291,60036.892,23,0,0,0
19292,60036.892,23,0,0,0
19293,60036.892,23,0,0,0
19294,60036.892,23,0,0,0
19295,60036.892,23,0,0,0
19296,60036.892,23,0,0,0
19297,60036.892,22,0,0,0
19298,60036.892,22,0,0,0
19299,60036.892,22,0,0,0
19300,60036.892,22,0,0,0
19301,60036.892,21,0,0,0
19302,60036.892,21,0,0,0
19303,60036.892,21,0,0,0
19304,60036.892,23,0,0,0
19305,60036.928,24,0,0,0
19306,60036.928,23,0,0,0
19307,60036.928,25,0,0,0
19308,60036.928,32,0,0,0
19309,60036.928,36,0,0,0
19310,60036.928,42,0,0,0
19311,60036.928,43,0,0,0
19312,60036.928,57,0,0,0
19313,60036.971,59,0,0,0
19314,60036.971,61,0,0,0
19315,60036.971,83,0,0,0
19316,60036.971,90,1,0,0
19317,60036.971,101,0,0,0
19318,60036.971,107,0,0,0
19319,60036.971,119,0,0,0
19320,60037.009,120,0,0,0
19321,60037.009,118,0,1,0
19322,60037.009,118,0,0,0
19323,60037.009,125,0,0,0
19324,60037.009,127,0,0,0
19325,60037.009,126,0,0,0
19326,60037.048,127,0,0,0
19327,60037.048,125,0,0,0
19328,60037.048,119,0,0,0
19329,60037.048,122,0,0,0
19330,60037.048,150,0,0,0
19331,60037.048,144,0,0,0
19332,60037.048,151,0,0,0
19333,60037.088,168,0,0,0
19334,60037.088,175,0,0,0
19335,60037.088,167,0,0,0
19336,60037.088,160,0,0,0
19337,60037.088,182,0,0,0
19338,60037.088,206,0,0,0
19339,60037.088,195,0,0,0
19340,60037.088,182,0,0,0
19341,60037.088,190,0,0,0
19342,60037.088,189,0,0,0
19343,60037.088,181,0,0,0
19344,60037.088,178,0,0,0
19345,60037.088,179,0,0,0
